starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 06 20:20:48 2014	1391736048	15	21	35	19
Thu Feb 06 20:20:48 2014	1391736048	16	23	39	23
Thu Feb 06 20:20:48 2014	1391736048	14	26	40	24
Thu Feb 06 20:20:46 2014	1391736046	18	25	43	25
Thu Feb 06 20:20:46 2014	1391736046	21	23	44	22
Thu Feb 06 20:20:51 2014	1391736051	21	24	45	24
Thu Feb 06 20:20:48 2014	1391736048	16	29	45	28
Thu Feb 06 20:20:47 2014	1391736047	17	32	48	31
Thu Feb 06 20:20:47 2014	1391736047	15	34	49	34
Thu Feb 06 20:20:51 2014	1391736051	22	28	50	28
Thu Feb 06 20:20:47 2014	1391736047	17	34	50	33
Thu Feb 06 20:20:51 2014	1391736051	19	31	50	29
Thu Feb 06 20:20:51 2014	1391736051	19	32	51	32
Thu Feb 06 20:20:45 2014	1391736045	23	29	52	29
Thu Feb 06 20:20:47 2014	1391736047	16	35	52	34
Thu Feb 06 20:20:51 2014	1391736051	16	36	52	36
Thu Feb 06 20:20:51 2014	1391736051	20	33	53	32
Thu Feb 06 20:20:48 2014	1391736048	17	36	53	35
Thu Feb 06 20:20:47 2014	1391736047	17	37	53	35
Thu Feb 06 20:20:47 2014	1391736047	15	39	54	39
Thu Feb 06 20:20:47 2014	1391736047	18	36	55	36
Thu Feb 06 20:20:45 2014	1391736045	20	34	55	33
Thu Feb 06 20:20:51 2014	1391736051	21	34	55	33
Thu Feb 06 20:20:51 2014	1391736051	20	35	55	35
Thu Feb 06 20:20:51 2014	1391736051	22	33	55	28
Thu Feb 06 20:20:48 2014	1391736048	17	38	56	36
Thu Feb 06 20:20:51 2014	1391736051	21	35	56	35
Thu Feb 06 20:20:48 2014	1391736048	15	41	56	40
Thu Feb 06 20:20:51 2014	1391736051	21	35	56	35
Thu Feb 06 20:20:45 2014	1391736045	29	28	57	26
Thu Feb 06 20:20:47 2014	1391736047	15	43	58	43
Thu Feb 06 20:20:51 2014	1391736051	20	38	58	37
Thu Feb 06 20:20:48 2014	1391736048	16	42	58	40
Thu Feb 06 20:20:45 2014	1391736045	20	38	58	37
Thu Feb 06 20:20:51 2014	1391736051	20	38	58	38
Thu Feb 06 20:20:47 2014	1391736047	16	42	58	42
Thu Feb 06 20:20:46 2014	1391736046	29	29	58	27
Thu Feb 06 20:20:48 2014	1391736048	17	42	59	42
Thu Feb 06 20:20:43 2014	1391736043	21	38	59	37
Thu Feb 06 20:20:45 2014	1391736045	22	37	59	36
Thu Feb 06 20:20:45 2014	1391736045	18	41	59	41
Thu Feb 06 20:20:47 2014	1391736047	19	39	59	39
Thu Feb 06 20:20:46 2014	1391736046	20	40	59	39
Thu Feb 06 20:20:45 2014	1391736045	24	36	60	35
Thu Feb 06 20:20:47 2014	1391736047	16	44	60	42
Thu Feb 06 20:20:47 2014	1391736047	14	45	60	44
Thu Feb 06 20:20:45 2014	1391736045	22	38	60	37
Thu Feb 06 20:20:46 2014	1391736046	29	31	60	30
Thu Feb 06 20:20:45 2014	1391736045	29	31	61	28
Thu Feb 06 20:20:45 2014	1391736045	24	37	61	36
Thu Feb 06 20:20:47 2014	1391736047	14	47	61	45
Thu Feb 06 20:20:47 2014	1391736047	16	46	61	45
Thu Feb 06 20:20:45 2014	1391736045	18	44	62	44
Thu Feb 06 20:20:45 2014	1391736045	21	41	62	39
Thu Feb 06 20:20:45 2014	1391736045	19	43	62	40
Thu Feb 06 20:20:46 2014	1391736046	29	33	62	33
Thu Feb 06 20:20:45 2014	1391736045	20	42	63	41
Thu Feb 06 20:20:51 2014	1391736051	20	43	63	41
Thu Feb 06 20:20:45 2014	1391736045	22	41	63	39
Thu Feb 06 20:20:45 2014	1391736045	22	41	63	39
Thu Feb 06 20:20:43 2014	1391736043	23	40	63	40
Thu Feb 06 20:20:51 2014	1391736051	21	43	63	42
Thu Feb 06 20:20:14 2014	1391736014	14	49	63	48
Thu Feb 06 20:20:45 2014	1391736045	19	46	64	42
Thu Feb 06 20:20:45 2014	1391736045	23	42	65	41
Thu Feb 06 20:20:43 2014	1391736043	23	43	65	42
Thu Feb 06 20:20:43 2014	1391736043	30	37	66	34
Thu Feb 06 20:20:45 2014	1391736045	16	51	67	51
Thu Feb 06 20:20:43 2014	1391736043	25	42	67	41
Thu Feb 06 20:20:47 2014	1391736047	14	53	67	51
Thu Feb 06 20:20:51 2014	1391736051	22	45	67	44
Thu Feb 06 20:20:47 2014	1391736047	22	45	68	44
Thu Feb 06 20:20:47 2014	1391736047	16	53	69	52
Thu Feb 06 20:20:51 2014	1391736051	27	42	69	41
Thu Feb 06 20:20:46 2014	1391736046	23	46	69	44
Thu Feb 06 20:20:45 2014	1391736045	26	43	69	42
Thu Feb 06 20:20:47 2014	1391736047	17	52	69	52
Thu Feb 06 20:20:51 2014	1391736051	26	43	69	43
Thu Feb 06 20:20:50 2014	1391736050	19	51	70	49
Thu Feb 06 20:20:47 2014	1391736047	15	55	70	48
Thu Feb 06 20:20:45 2014	1391736045	24	46	70	45
Thu Feb 06 20:20:45 2014	1391736045	20	50	70	50
Thu Feb 06 20:20:51 2014	1391736051	27	43	70	41
Thu Feb 06 20:20:45 2014	1391736045	29	42	71	40
Thu Feb 06 20:20:47 2014	1391736047	17	54	71	54
Thu Feb 06 20:20:45 2014	1391736045	18	53	71	52
Thu Feb 06 20:20:43 2014	1391736043	22	50	71	49
Thu Feb 06 20:20:45 2014	1391736045	14	58	71	56
Thu Feb 06 20:20:51 2014	1391736051	29	43	71	42
Thu Feb 06 20:20:43 2014	1391736043	25	47	72	41
Thu Feb 06 20:20:43 2014	1391736043	25	47	72	47
Thu Feb 06 20:20:45 2014	1391736045	18	54	72	54
Thu Feb 06 20:20:47 2014	1391736047	17	55	72	55
Thu Feb 06 20:20:51 2014	1391736051	20	53	72	50
Thu Feb 06 20:20:45 2014	1391736045	34	39	72	34
Thu Feb 06 20:20:51 2014	1391736051	23	49	72	46
Thu Feb 06 20:20:45 2014	1391736045	17	56	72	53
Thu Feb 06 20:20:47 2014	1391736047	19	54	73	53
Thu Feb 06 20:20:44 2014	1391736044	15	57	73	57
Thu Feb 06 20:20:45 2014	1391736045	22	51	73	51
Thu Feb 06 20:20:47 2014	1391736047	26	47	73	43
Thu Feb 06 20:20:44 2014	1391736044	20	53	73	52
Thu Feb 06 20:20:43 2014	1391736043	42	31	73	30
Thu Feb 06 20:20:47 2014	1391736047	16	57	73	57
Thu Feb 06 20:20:37 2014	1391736037	28	46	73	46
Thu Feb 06 20:20:43 2014	1391736043	23	50	73	50
Thu Feb 06 20:20:43 2014	1391736043	22	51	73	50
Thu Feb 06 20:20:51 2014	1391736051	31	43	74	35
Thu Feb 06 20:20:43 2014	1391736043	23	50	74	48
Thu Feb 06 20:20:51 2014	1391736051	24	50	74	49
Thu Feb 06 20:20:45 2014	1391736045	28	46	74	46
Thu Feb 06 20:20:45 2014	1391736045	27	47	74	45
Thu Feb 06 20:20:45 2014	1391736045	27	48	74	46
Thu Feb 06 20:20:45 2014	1391736045	23	52	74	50
Thu Feb 06 20:20:45 2014	1391736045	34	41	74	41
Thu Feb 06 20:20:45 2014	1391736045	34	41	75	41
Thu Feb 06 20:20:47 2014	1391736047	15	60	75	59
Thu Feb 06 20:20:43 2014	1391736043	31	43	75	43
Thu Feb 06 20:20:43 2014	1391736043	28	47	75	46
Thu Feb 06 20:20:45 2014	1391736045	38	37	75	36
Thu Feb 06 20:20:45 2014	1391736045	26	50	75	48
Thu Feb 06 20:20:46 2014	1391736046	21	54	75	52
Thu Feb 06 20:20:45 2014	1391736045	24	51	75	48
Thu Feb 06 20:20:14 2014	1391736014	38	38	76	37
Thu Feb 06 20:20:46 2014	1391736046	22	54	76	53
Thu Feb 06 20:20:43 2014	1391736043	27	49	76	47
Thu Feb 06 20:20:44 2014	1391736044	29	47	76	47
Thu Feb 06 20:20:47 2014	1391736047	23	54	76	52
Thu Feb 06 20:20:48 2014	1391736048	15	62	77	61
Thu Feb 06 20:20:44 2014	1391736044	31	46	77	46
Thu Feb 06 20:20:44 2014	1391736044	30	47	77	47
Thu Feb 06 20:20:44 2014	1391736044	30	47	77	44
Thu Feb 06 20:20:43 2014	1391736043	27	50	77	50
Thu Feb 06 20:20:45 2014	1391736045	17	60	77	60
Thu Feb 06 20:20:44 2014	1391736044	17	60	77	59
Thu Feb 06 20:20:43 2014	1391736043	31	47	77	47
Thu Feb 06 20:20:43 2014	1391736043	21	57	78	56
Thu Feb 06 20:20:47 2014	1391736047	19	59	78	57
Thu Feb 06 20:20:44 2014	1391736044	27	51	78	51
Thu Feb 06 20:20:43 2014	1391736043	18	61	78	60
Thu Feb 06 20:20:44 2014	1391736044	30	48	78	48
Thu Feb 06 20:20:47 2014	1391736047	19	59	78	59
Thu Feb 06 20:20:43 2014	1391736043	33	45	78	45
Thu Feb 06 20:20:43 2014	1391736043	33	46	78	45
Thu Feb 06 20:20:44 2014	1391736044	16	62	79	62
Thu Feb 06 20:20:45 2014	1391736045	24	54	79	54
Thu Feb 06 20:20:51 2014	1391736051	21	58	79	54
Thu Feb 06 20:20:45 2014	1391736045	27	51	79	50
Thu Feb 06 20:20:46 2014	1391736046	18	61	79	59
Thu Feb 06 20:20:47 2014	1391736047	15	64	79	63
Thu Feb 06 20:20:37 2014	1391736037	30	49	79	47
Thu Feb 06 20:20:45 2014	1391736045	35	44	79	42
Thu Feb 06 20:20:45 2014	1391736045	25	54	79	54
Thu Feb 06 20:20:45 2014	1391736045	18	61	79	59
Thu Feb 06 20:20:45 2014	1391736045	17	62	79	54
Thu Feb 06 20:20:43 2014	1391736043	31	48	79	48
Thu Feb 06 20:20:44 2014	1391736044	29	50	79	50
Thu Feb 06 20:20:45 2014	1391736045	38	41	79	39
Thu Feb 06 20:20:43 2014	1391736043	30	50	80	49
Thu Feb 06 20:20:43 2014	1391736043	26	54	80	54
Thu Feb 06 20:20:43 2014	1391736043	25	55	80	53
Thu Feb 06 20:20:44 2014	1391736044	20	60	80	59
Thu Feb 06 20:20:43 2014	1391736043	28	52	80	51
Thu Feb 06 20:20:44 2014	1391736044	29	51	80	51
Thu Feb 06 20:20:47 2014	1391736047	22	58	80	58
Thu Feb 06 20:20:37 2014	1391736037	30	51	81	51
Thu Feb 06 20:20:44 2014	1391736044	20	61	81	60
Thu Feb 06 20:20:43 2014	1391736043	24	57	81	56
Thu Feb 06 20:20:48 2014	1391736048	23	58	81	57
Thu Feb 06 20:20:44 2014	1391736044	21	61	82	60
Thu Feb 06 20:20:47 2014	1391736047	19	63	82	60
Thu Feb 06 20:20:45 2014	1391736045	32	49	82	48
Thu Feb 06 20:20:45 2014	1391736045	31	51	82	50
Thu Feb 06 20:20:45 2014	1391736045	22	61	83	60
Thu Feb 06 20:20:43 2014	1391736043	35	48	83	48
Thu Feb 06 20:20:45 2014	1391736045	34	49	83	48
Thu Feb 06 20:20:45 2014	1391736045	20	62	83	62
Thu Feb 06 20:20:43 2014	1391736043	28	55	83	55
Thu Feb 06 20:20:45 2014	1391736045	16	67	83	67
Thu Feb 06 20:20:46 2014	1391736046	15	68	83	66
Thu Feb 06 20:20:43 2014	1391736043	42	41	83	38
Thu Feb 06 20:20:44 2014	1391736044	19	64	83	58
Thu Feb 06 20:20:43 2014	1391736043	25	59	83	55
Thu Feb 06 20:20:44 2014	1391736044	29	54	83	53
Thu Feb 06 20:20:45 2014	1391736045	21	62	84	62
Thu Feb 06 20:20:44 2014	1391736044	20	64	84	64
Thu Feb 06 20:20:37 2014	1391736037	30	54	84	54
Thu Feb 06 20:20:43 2014	1391736043	39	45	84	45
Thu Feb 06 20:20:43 2014	1391736043	31	53	84	51
Thu Feb 06 20:20:14 2014	1391736014	31	53	84	48
Thu Feb 06 20:20:46 2014	1391736046	17	67	84	66
Thu Feb 06 20:20:43 2014	1391736043	25	60	84	59
Thu Feb 06 20:20:43 2014	1391736043	42	43	85	41
Thu Feb 06 20:20:43 2014	1391736043	30	54	85	54
Thu Feb 06 20:20:43 2014	1391736043	27	58	85	58
Thu Feb 06 20:20:43 2014	1391736043	22	63	85	63
Thu Feb 06 20:20:45 2014	1391736045	22	63	85	62
Thu Feb 06 20:20:43 2014	1391736043	25	60	85	60
Thu Feb 06 20:20:48 2014	1391736048	14	71	85	70
Thu Feb 06 20:20:43 2014	1391736043	19	67	86	67
Thu Feb 06 20:20:43 2014	1391736043	39	47	86	45
Thu Feb 06 20:20:50 2014	1391736050	19	66	86	66
Thu Feb 06 20:20:44 2014	1391736044	26	59	86	59
Thu Feb 06 20:20:43 2014	1391736043	24	62	86	62
Thu Feb 06 20:20:44 2014	1391736044	26	60	86	59
Thu Feb 06 20:20:44 2014	1391736044	19	67	86	65
Thu Feb 06 20:20:44 2014	1391736044	19	66	86	66
Thu Feb 06 20:20:43 2014	1391736043	31	55	86	54
Thu Feb 06 20:20:45 2014	1391736045	26	60	86	60
Thu Feb 06 20:20:44 2014	1391736044	20	67	86	67
Thu Feb 06 20:20:45 2014	1391736045	26	60	86	60
Thu Feb 06 20:20:45 2014	1391736045	20	66	86	66
Thu Feb 06 20:20:43 2014	1391736043	20	66	87	66
Thu Feb 06 20:20:44 2014	1391736044	29	57	87	55
Thu Feb 06 20:20:43 2014	1391736043	19	68	87	67
Thu Feb 06 20:20:14 2014	1391736014	39	48	87	47
Thu Feb 06 20:20:44 2014	1391736044	19	67	87	67
Thu Feb 06 20:20:44 2014	1391736044	34	53	87	53
Thu Feb 06 20:20:43 2014	1391736043	26	61	87	61
Thu Feb 06 20:20:43 2014	1391736043	26	61	87	61
Thu Feb 06 20:20:43 2014	1391736043	20	68	87	66
Thu Feb 06 20:20:45 2014	1391736045	21	67	88	64
Thu Feb 06 20:20:43 2014	1391736043	19	69	88	69
Thu Feb 06 20:20:44 2014	1391736044	30	58	88	57
Thu Feb 06 20:20:44 2014	1391736044	37	51	88	51
Thu Feb 06 20:20:44 2014	1391736044	28	60	88	60
Thu Feb 06 20:20:44 2014	1391736044	25	63	88	63
Thu Feb 06 20:20:44 2014	1391736044	22	66	88	65
Thu Feb 06 20:20:43 2014	1391736043	27	61	88	59
Thu Feb 06 20:20:43 2014	1391736043	33	55	88	53
Thu Feb 06 20:20:08 2014	1391736008	17	71	88	71
Thu Feb 06 20:20:44 2014	1391736044	19	70	88	69
Thu Feb 06 20:20:37 2014	1391736037	30	59	89	57
Thu Feb 06 20:20:45 2014	1391736045	27	61	89	61
Thu Feb 06 20:20:43 2014	1391736043	28	61	89	61
Thu Feb 06 20:20:38 2014	1391736038	20	68	89	66
Thu Feb 06 20:20:48 2014	1391736048	15	74	89	73
Thu Feb 06 20:20:43 2014	1391736043	35	54	89	54
Thu Feb 06 20:20:43 2014	1391736043	20	69	89	69
Thu Feb 06 20:20:43 2014	1391736043	25	64	89	61
Thu Feb 06 20:20:44 2014	1391736044	20	69	89	69
Thu Feb 06 20:20:45 2014	1391736045	19	70	89	69
Thu Feb 06 20:20:43 2014	1391736043	34	55	89	54
Thu Feb 06 20:20:51 2014	1391736051	22	67	89	67
Thu Feb 06 20:20:45 2014	1391736045	18	71	89	71
Thu Feb 06 20:20:45 2014	1391736045	33	56	89	54
Thu Feb 06 20:20:43 2014	1391736043	29	60	89	60
Thu Feb 06 20:20:43 2014	1391736043	40	49	89	49
Thu Feb 06 20:20:43 2014	1391736043	18	72	89	69
Thu Feb 06 20:20:43 2014	1391736043	44	45	89	41
Thu Feb 06 20:20:45 2014	1391736045	21	69	90	68
Thu Feb 06 20:20:45 2014	1391736045	17	73	90	65
Thu Feb 06 20:20:43 2014	1391736043	35	55	90	55
Thu Feb 06 20:20:43 2014	1391736043	30	60	90	60
Thu Feb 06 20:20:44 2014	1391736044	18	73	90	72
Thu Feb 06 20:20:43 2014	1391736043	25	65	90	65
Thu Feb 06 20:20:45 2014	1391736045	20	70	90	69
Thu Feb 06 20:20:44 2014	1391736044	30	60	90	56
Thu Feb 06 20:20:43 2014	1391736043	24	67	90	67
Thu Feb 06 20:20:50 2014	1391736050	15	76	90	76
Thu Feb 06 20:20:43 2014	1391736043	45	46	90	45
Thu Feb 06 20:20:50 2014	1391736050	17	74	90	73
Thu Feb 06 20:20:37 2014	1391736037	28	62	91	62
Thu Feb 06 20:20:45 2014	1391736045	24	67	91	62
Thu Feb 06 20:20:46 2014	1391736046	25	66	91	66
Thu Feb 06 20:20:43 2014	1391736043	26	65	91	64
Thu Feb 06 20:20:46 2014	1391736046	23	68	91	68
Thu Feb 06 20:20:46 2014	1391736046	24	66	91	66
Thu Feb 06 20:20:43 2014	1391736043	31	60	91	60
Thu Feb 06 20:20:47 2014	1391736047	20	71	91	68
Thu Feb 06 20:20:37 2014	1391736037	35	56	91	56
Thu Feb 06 20:20:45 2014	1391736045	17	74	91	73
Thu Feb 06 20:20:46 2014	1391736046	22	69	91	68
Thu Feb 06 20:20:43 2014	1391736043	22	69	91	68
Thu Feb 06 20:20:43 2014	1391736043	31	61	91	61
Thu Feb 06 20:20:47 2014	1391736047	18	74	91	73
Thu Feb 06 20:20:37 2014	1391736037	30	62	91	61
Thu Feb 06 20:20:44 2014	1391736044	29	62	91	61
Thu Feb 06 20:20:43 2014	1391736043	35	57	92	56
Thu Feb 06 20:20:50 2014	1391736050	16	76	92	75
Thu Feb 06 20:20:46 2014	1391736046	24	67	92	67
Thu Feb 06 20:20:48 2014	1391736048	29	63	92	62
Thu Feb 06 20:20:48 2014	1391736048	16	75	92	75
Thu Feb 06 20:20:50 2014	1391736050	15	77	92	74
Thu Feb 06 20:20:50 2014	1391736050	15	77	92	76
Thu Feb 06 20:20:43 2014	1391736043	28	64	92	64
Thu Feb 06 20:20:45 2014	1391736045	35	57	92	56
Thu Feb 06 20:20:43 2014	1391736043	23	69	92	66
Thu Feb 06 20:20:44 2014	1391736044	19	73	92	73
Thu Feb 06 20:20:47 2014	1391736047	16	76	92	75
Thu Feb 06 20:20:43 2014	1391736043	35	57	92	56
Thu Feb 06 20:20:44 2014	1391736044	24	68	92	67
Thu Feb 06 20:20:43 2014	1391736043	46	47	92	46
Thu Feb 06 20:20:47 2014	1391736047	16	76	92	76
Thu Feb 06 20:20:50 2014	1391736050	15	77	92	77
Thu Feb 06 20:20:46 2014	1391736046	20	72	93	69
Thu Feb 06 20:20:43 2014	1391736043	46	47	93	47
Thu Feb 06 20:20:45 2014	1391736045	30	63	93	59
Thu Feb 06 20:20:43 2014	1391736043	38	54	93	53
Thu Feb 06 20:20:47 2014	1391736047	21	72	93	69
Thu Feb 06 20:20:44 2014	1391736044	19	74	93	73
Thu Feb 06 20:20:47 2014	1391736047	19	75	93	73
Thu Feb 06 20:20:39 2014	1391736039	16	78	93	77
Thu Feb 06 20:20:46 2014	1391736046	22	71	93	71
Thu Feb 06 20:20:45 2014	1391736045	20	74	93	71
Thu Feb 06 20:20:43 2014	1391736043	28	65	93	65
Thu Feb 06 20:20:43 2014	1391736043	18	75	93	75
Thu Feb 06 20:20:50 2014	1391736050	19	75	93	72
Thu Feb 06 20:20:44 2014	1391736044	31	63	94	63
Thu Feb 06 20:19:56 2014	1391735996	48	46	94	46
Thu Feb 06 20:20:45 2014	1391736045	29	64	94	63
Thu Feb 06 20:20:43 2014	1391736043	30	64	94	64
Thu Feb 06 20:20:45 2014	1391736045	27	67	94	67
Thu Feb 06 20:20:43 2014	1391736043	30	64	94	64
Thu Feb 06 20:20:43 2014	1391736043	35	59	94	57
Thu Feb 06 20:20:50 2014	1391736050	14	81	94	79
Thu Feb 06 20:20:48 2014	1391736048	22	72	94	71
Thu Feb 06 20:20:43 2014	1391736043	23	72	94	67
Thu Feb 06 20:20:14 2014	1391736014	28	67	95	64
Thu Feb 06 20:20:45 2014	1391736045	24	71	95	71
Thu Feb 06 20:20:45 2014	1391736045	33	61	95	61
Thu Feb 06 20:20:43 2014	1391736043	20	75	95	74
Thu Feb 06 20:20:14 2014	1391736014	14	80	95	80
Thu Feb 06 20:20:45 2014	1391736045	30	65	95	65
Thu Feb 06 20:20:44 2014	1391736044	31	64	95	64
Thu Feb 06 20:20:44 2014	1391736044	41	54	95	53
Thu Feb 06 20:20:43 2014	1391736043	39	56	95	56
Thu Feb 06 20:20:45 2014	1391736045	16	79	95	79
Thu Feb 06 20:20:45 2014	1391736045	24	72	95	71
Thu Feb 06 20:20:45 2014	1391736045	14	81	95	81
Thu Feb 06 20:20:45 2014	1391736045	31	64	95	64
Thu Feb 06 20:20:44 2014	1391736044	22	74	95	69
Thu Feb 06 20:20:45 2014	1391736045	31	64	96	64
Thu Feb 06 20:20:45 2014	1391736045	28	67	96	66
Thu Feb 06 20:20:43 2014	1391736043	47	49	96	48
Thu Feb 06 20:20:43 2014	1391736043	34	62	96	60
Thu Feb 06 20:20:43 2014	1391736043	28	68	96	68
Thu Feb 06 20:20:43 2014	1391736043	37	59	96	59
Thu Feb 06 20:20:43 2014	1391736043	27	69	96	67
Thu Feb 06 20:20:43 2014	1391736043	38	58	96	56
Thu Feb 06 20:20:45 2014	1391736045	18	79	96	78
Thu Feb 06 20:20:43 2014	1391736043	33	64	97	63
Thu Feb 06 20:20:43 2014	1391736043	26	71	97	69
Thu Feb 06 20:20:45 2014	1391736045	26	71	97	70
Thu Feb 06 20:20:43 2014	1391736043	37	60	97	59
Thu Feb 06 20:20:43 2014	1391736043	33	64	97	63
Thu Feb 06 20:20:10 2014	1391736010	16	81	97	81
Thu Feb 06 20:20:50 2014	1391736050	15	82	97	82
Thu Feb 06 20:20:44 2014	1391736044	18	80	97	79
Thu Feb 06 20:20:44 2014	1391736044	33	65	97	63
Thu Feb 06 20:20:43 2014	1391736043	37	60	97	60
Thu Feb 06 20:20:47 2014	1391736047	17	80	97	80
Thu Feb 06 20:20:45 2014	1391736045	27	70	97	67
Thu Feb 06 20:20:48 2014	1391736048	17	80	97	76
Thu Feb 06 20:20:43 2014	1391736043	30	67	97	66
Thu Feb 06 20:20:46 2014	1391736046	18	79	98	78
Thu Feb 06 20:20:43 2014	1391736043	30	67	98	67
Thu Feb 06 20:20:39 2014	1391736039	18	80	98	79
Thu Feb 06 20:20:51 2014	1391736051	25	72	98	62
Thu Feb 06 20:20:44 2014	1391736044	41	57	98	55
Thu Feb 06 20:20:44 2014	1391736044	18	80	98	79
Thu Feb 06 20:20:43 2014	1391736043	14	84	98	83
Thu Feb 06 20:20:37 2014	1391736037	21	77	98	76
Thu Feb 06 20:20:45 2014	1391736045	21	77	98	76
Thu Feb 06 20:20:43 2014	1391736043	26	72	98	72
Thu Feb 06 20:20:45 2014	1391736045	28	71	98	70
Thu Feb 06 20:20:45 2014	1391736045	22	77	98	75
Thu Feb 06 20:20:45 2014	1391736045	17	81	98	81
Thu Feb 06 20:20:43 2014	1391736043	39	60	98	56
Thu Feb 06 20:20:37 2014	1391736037	40	59	99	59
Thu Feb 06 20:19:51 2014	1391735991	17	81	99	80
Thu Feb 06 20:20:45 2014	1391736045	31	68	99	67
Thu Feb 06 20:20:37 2014	1391736037	39	60	99	60
Thu Feb 06 20:20:14 2014	1391736014	25	74	99	74
Thu Feb 06 20:20:39 2014	1391736039	29	70	99	68
Thu Feb 06 20:20:43 2014	1391736043	32	67	99	66
Thu Feb 06 20:20:37 2014	1391736037	23	77	99	76
Thu Feb 06 20:20:38 2014	1391736038	19	81	99	80
Thu Feb 06 20:20:51 2014	1391736051	25	74	99	74
Thu Feb 06 20:20:43 2014	1391736043	31	69	99	68
Thu Feb 06 20:20:43 2014	1391736043	38	61	99	61
Thu Feb 06 20:20:43 2014	1391736043	22	78	99	78
Thu Feb 06 20:20:43 2014	1391736043	18	82	99	82
Thu Feb 06 20:20:52 2014	1391736052	26	74	100	72
Thu Feb 06 20:19:51 2014	1391735991	17	82	100	82
Thu Feb 06 20:20:43 2014	1391736043	19	81	100	80
Thu Feb 06 20:20:43 2014	1391736043	28	72	100	72
Thu Feb 06 20:20:43 2014	1391736043	28	72	100	70
Thu Feb 06 20:20:45 2014	1391736045	23	77	100	77
Thu Feb 06 20:20:43 2014	1391736043	28	72	100	70
Thu Feb 06 20:20:43 2014	1391736043	28	72	100	72
Thu Feb 06 20:20:50 2014	1391736050	31	69	100	68
Thu Feb 06 20:20:46 2014	1391736046	15	85	100	80
Thu Feb 06 20:20:43 2014	1391736043	37	63	100	63
Thu Feb 06 20:20:14 2014	1391736014	47	53	100	53
Thu Feb 06 20:20:43 2014	1391736043	36	64	100	64
Thu Feb 06 20:20:43 2014	1391736043	47	54	100	54
Thu Feb 06 20:20:43 2014	1391736043	46	55	101	54
Thu Feb 06 20:20:43 2014	1391736043	30	70	101	70
Thu Feb 06 20:20:37 2014	1391736037	20	80	101	80
Thu Feb 06 20:20:43 2014	1391736043	28	72	101	72
Thu Feb 06 20:20:45 2014	1391736045	30	71	101	69
Thu Feb 06 20:20:44 2014	1391736044	35	66	101	66
Thu Feb 06 20:20:14 2014	1391736014	26	75	101	75
Thu Feb 06 20:20:50 2014	1391736050	20	81	101	80
Thu Feb 06 20:20:43 2014	1391736043	24	77	101	77
Thu Feb 06 20:20:43 2014	1391736043	29	72	101	72
Thu Feb 06 20:20:45 2014	1391736045	16	86	101	85
Thu Feb 06 20:20:43 2014	1391736043	19	82	101	79
Thu Feb 06 20:20:44 2014	1391736044	19	82	102	81
Thu Feb 06 20:20:14 2014	1391736014	22	80	102	79
Thu Feb 06 20:20:43 2014	1391736043	29	72	102	72
Thu Feb 06 20:20:46 2014	1391736046	15	87	102	82
Thu Feb 06 20:20:39 2014	1391736039	18	84	102	80
Thu Feb 06 20:20:43 2014	1391736043	47	55	102	51
Thu Feb 06 20:20:43 2014	1391736043	24	78	102	76
Thu Feb 06 20:20:45 2014	1391736045	31	71	102	71
Thu Feb 06 20:20:47 2014	1391736047	16	86	102	86
Thu Feb 06 20:20:43 2014	1391736043	39	63	102	63
Thu Feb 06 20:20:47 2014	1391736047	17	85	102	85
Thu Feb 06 20:20:50 2014	1391736050	14	88	102	86
Thu Feb 06 20:20:44 2014	1391736044	20	82	102	81
Thu Feb 06 20:20:48 2014	1391736048	23	79	102	79
Thu Feb 06 20:20:44 2014	1391736044	19	83	102	82
Thu Feb 06 20:20:45 2014	1391736045	20	82	102	82
Thu Feb 06 20:20:50 2014	1391736050	41	62	102	61
Thu Feb 06 20:20:46 2014	1391736046	21	82	103	81
Thu Feb 06 20:20:44 2014	1391736044	19	83	103	82
Thu Feb 06 20:20:48 2014	1391736048	15	88	103	80
Thu Feb 06 20:20:45 2014	1391736045	29	74	103	73
Thu Feb 06 20:20:37 2014	1391736037	39	63	103	60
Thu Feb 06 20:20:43 2014	1391736043	23	80	103	79
Thu Feb 06 20:20:45 2014	1391736045	28	75	103	75
Thu Feb 06 20:19:56 2014	1391735996	32	71	103	70
Thu Feb 06 20:20:45 2014	1391736045	28	75	103	75
Thu Feb 06 20:20:43 2014	1391736043	40	64	103	63
Thu Feb 06 20:20:43 2014	1391736043	23	80	103	77
Thu Feb 06 20:20:48 2014	1391736048	20	83	103	83
Thu Feb 06 20:20:46 2014	1391736046	23	80	103	79
Thu Feb 06 20:20:45 2014	1391736045	30	73	103	73
Thu Feb 06 20:20:43 2014	1391736043	22	81	103	81
Thu Feb 06 20:20:14 2014	1391736014	47	56	103	56
Thu Feb 06 20:20:45 2014	1391736045	17	87	103	81
Thu Feb 06 20:20:43 2014	1391736043	33	70	103	65
Thu Feb 06 20:20:51 2014	1391736051	32	71	104	69
Thu Feb 06 20:20:43 2014	1391736043	21	82	104	82
Thu Feb 06 20:20:52 2014	1391736052	22	82	104	80
Thu Feb 06 20:20:45 2014	1391736045	29	75	104	74
Thu Feb 06 20:20:52 2014	1391736052	23	81	104	79
Thu Feb 06 20:20:43 2014	1391736043	37	67	104	65
