starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 06 20:25:29 2014	1391736329	16	32	48	31
Thu Feb 06 20:25:38 2014	1391736338	16	35	52	31
Thu Feb 06 20:25:38 2014	1391736338	21	34	55	34
Thu Feb 06 20:25:38 2014	1391736338	19	39	58	37
Thu Feb 06 20:25:29 2014	1391736329	16	43	59	43
Thu Feb 06 20:25:29 2014	1391736329	16	43	59	37
Thu Feb 06 20:25:38 2014	1391736338	30	29	59	28
Thu Feb 06 20:25:29 2014	1391736329	16	44	61	43
Thu Feb 06 20:25:29 2014	1391736329	16	45	61	44
Thu Feb 06 20:25:39 2014	1391736339	31	31	61	30
Thu Feb 06 20:25:38 2014	1391736338	17	44	61	44
Thu Feb 06 20:25:38 2014	1391736338	26	35	61	35
Thu Feb 06 20:25:38 2014	1391736338	30	33	63	33
Thu Feb 06 20:25:38 2014	1391736338	21	43	65	43
Thu Feb 06 20:25:39 2014	1391736339	20	45	65	44
Thu Feb 06 20:25:38 2014	1391736338	32	33	65	27
Thu Feb 06 20:25:38 2014	1391736338	26	39	65	38
Thu Feb 06 20:25:38 2014	1391736338	32	33	65	33
Thu Feb 06 20:25:38 2014	1391736338	32	33	65	33
Thu Feb 06 20:25:38 2014	1391736338	34	31	66	31
Thu Feb 06 20:25:39 2014	1391736339	27	40	66	39
Thu Feb 06 20:25:39 2014	1391736339	27	40	66	39
Thu Feb 06 20:25:38 2014	1391736338	32	35	67	35
Thu Feb 06 20:25:39 2014	1391736339	33	34	67	33
Thu Feb 06 20:25:39 2014	1391736339	26	41	67	40
Thu Feb 06 20:25:38 2014	1391736338	27	41	67	38
Thu Feb 06 20:25:38 2014	1391736338	24	44	68	44
Thu Feb 06 20:25:38 2014	1391736338	38	30	68	29
Thu Feb 06 20:25:40 2014	1391736340	33	35	68	33
Thu Feb 06 20:25:39 2014	1391736339	30	38	68	37
Thu Feb 06 20:25:39 2014	1391736339	38	31	68	28
Thu Feb 06 20:25:29 2014	1391736329	16	52	68	46
Thu Feb 06 20:25:38 2014	1391736338	44	24	68	24
Thu Feb 06 20:25:39 2014	1391736339	34	35	69	35
Thu Feb 06 20:25:39 2014	1391736339	27	42	69	42
Thu Feb 06 20:25:39 2014	1391736339	20	49	69	49
Thu Feb 06 20:25:39 2014	1391736339	29	40	69	39
Thu Feb 06 20:25:39 2014	1391736339	26	43	69	39
Thu Feb 06 20:25:39 2014	1391736339	28	42	70	35
Thu Feb 06 20:25:38 2014	1391736338	35	35	70	33
Thu Feb 06 20:25:39 2014	1391736339	35	35	71	33
Thu Feb 06 20:25:38 2014	1391736338	46	25	71	23
Thu Feb 06 20:25:38 2014	1391736338	36	36	71	35
Thu Feb 06 20:25:39 2014	1391736339	28	43	71	43
Thu Feb 06 20:25:39 2014	1391736339	32	39	71	39
Thu Feb 06 20:25:39 2014	1391736339	22	50	71	48
Thu Feb 06 20:25:39 2014	1391736339	28	43	72	43
Thu Feb 06 20:25:39 2014	1391736339	28	44	72	43
Thu Feb 06 20:25:38 2014	1391736338	44	28	72	26
Thu Feb 06 20:25:39 2014	1391736339	22	50	72	49
Thu Feb 06 20:25:39 2014	1391736339	21	51	72	50
Thu Feb 06 20:25:38 2014	1391736338	28	44	72	44
Thu Feb 06 20:25:40 2014	1391736340	31	42	73	42
Thu Feb 06 20:25:39 2014	1391736339	30	43	73	37
Thu Feb 06 20:25:38 2014	1391736338	44	29	73	27
Thu Feb 06 20:25:39 2014	1391736339	25	48	73	48
Thu Feb 06 20:25:39 2014	1391736339	31	43	74	38
Thu Feb 06 20:25:39 2014	1391736339	41	32	74	32
Thu Feb 06 20:25:38 2014	1391736338	30	44	74	42
Thu Feb 06 20:25:39 2014	1391736339	29	45	74	44
Thu Feb 06 20:25:38 2014	1391736338	47	27	74	25
Thu Feb 06 20:25:40 2014	1391736340	44	30	74	29
Thu Feb 06 20:25:38 2014	1391736338	42	32	74	32
Thu Feb 06 20:25:40 2014	1391736340	42	33	75	32
Thu Feb 06 20:25:39 2014	1391736339	30	45	75	42
Thu Feb 06 20:25:39 2014	1391736339	28	47	75	44
Thu Feb 06 20:25:40 2014	1391736340	18	57	75	55
Thu Feb 06 20:25:38 2014	1391736338	18	57	75	57
Thu Feb 06 20:25:38 2014	1391736338	26	49	75	49
Thu Feb 06 20:25:40 2014	1391736340	42	33	75	32
Thu Feb 06 20:25:39 2014	1391736339	37	38	76	35
Thu Feb 06 20:25:40 2014	1391736340	19	57	76	56
Thu Feb 06 20:25:39 2014	1391736339	34	42	76	40
Thu Feb 06 20:25:39 2014	1391736339	25	51	76	50
Thu Feb 06 20:25:39 2014	1391736339	34	42	76	42
Thu Feb 06 20:25:39 2014	1391736339	42	35	76	35
Thu Feb 06 20:25:38 2014	1391736338	29	47	76	46
Thu Feb 06 20:25:40 2014	1391736340	19	58	76	58
Thu Feb 06 20:25:39 2014	1391736339	38	39	76	38
Thu Feb 06 20:25:39 2014	1391736339	38	39	76	37
Thu Feb 06 20:25:39 2014	1391736339	33	44	77	43
Thu Feb 06 20:25:39 2014	1391736339	39	37	77	37
Thu Feb 06 20:25:39 2014	1391736339	26	50	77	50
Thu Feb 06 20:25:38 2014	1391736338	41	35	77	35
Thu Feb 06 20:25:38 2014	1391736338	28	49	77	49
Thu Feb 06 20:25:39 2014	1391736339	27	50	77	49
Thu Feb 06 20:25:39 2014	1391736339	39	38	77	36
Thu Feb 06 20:25:39 2014	1391736339	35	42	77	40
Thu Feb 06 20:25:39 2014	1391736339	31	46	77	45
Thu Feb 06 20:25:39 2014	1391736339	27	51	78	49
Thu Feb 06 20:25:40 2014	1391736340	42	35	78	35
Thu Feb 06 20:25:39 2014	1391736339	33	45	78	45
Thu Feb 06 20:25:39 2014	1391736339	42	36	78	31
Thu Feb 06 20:25:40 2014	1391736340	21	57	78	56
Thu Feb 06 20:25:38 2014	1391736338	21	57	78	54
Thu Feb 06 20:25:38 2014	1391736338	45	33	78	31
Thu Feb 06 20:25:39 2014	1391736339	32	46	78	44
Thu Feb 06 20:25:39 2014	1391736339	42	36	78	35
Thu Feb 06 20:25:40 2014	1391736340	37	41	78	40
Thu Feb 06 20:25:39 2014	1391736339	33	45	78	45
Thu Feb 06 20:25:36 2014	1391736336	23	55	78	49
Thu Feb 06 20:25:39 2014	1391736339	40	38	78	35
Thu Feb 06 20:25:38 2014	1391736338	18	60	78	60
Thu Feb 06 20:25:38 2014	1391736338	18	61	79	39
Thu Feb 06 20:25:39 2014	1391736339	44	35	79	34
Thu Feb 06 20:25:38 2014	1391736338	43	36	79	33
Thu Feb 06 20:25:39 2014	1391736339	40	39	79	39
Thu Feb 06 20:25:42 2014	1391736342	34	45	79	44
Thu Feb 06 20:25:38 2014	1391736338	34	45	79	44
Thu Feb 06 20:25:40 2014	1391736340	44	35	79	29
Thu Feb 06 20:25:38 2014	1391736338	45	34	79	33
Thu Feb 06 20:25:39 2014	1391736339	26	53	79	53
Thu Feb 06 20:25:42 2014	1391736342	40	39	79	35
Thu Feb 06 20:25:39 2014	1391736339	26	53	79	53
Thu Feb 06 20:25:40 2014	1391736340	44	35	79	35
Thu Feb 06 20:25:40 2014	1391736340	41	39	79	38
Thu Feb 06 20:25:39 2014	1391736339	32	48	80	47
Thu Feb 06 20:25:40 2014	1391736340	44	35	80	35
Thu Feb 06 20:25:40 2014	1391736340	33	47	80	46
Thu Feb 06 20:25:40 2014	1391736340	26	53	80	53
Thu Feb 06 20:25:40 2014	1391736340	32	47	80	47
Thu Feb 06 20:25:40 2014	1391736340	30	50	80	50
Thu Feb 06 20:25:38 2014	1391736338	35	45	80	45
Thu Feb 06 20:25:39 2014	1391736339	37	43	80	39
Thu Feb 06 20:25:38 2014	1391736338	37	43	80	43
Thu Feb 06 20:25:39 2014	1391736339	33	47	80	46
Thu Feb 06 20:25:38 2014	1391736338	35	46	80	45
Thu Feb 06 20:25:38 2014	1391736338	40	41	80	40
Thu Feb 06 20:25:42 2014	1391736342	41	40	80	39
Thu Feb 06 20:25:40 2014	1391736340	40	40	80	40
Thu Feb 06 20:25:39 2014	1391736339	36	45	81	41
Thu Feb 06 20:25:38 2014	1391736338	40	40	81	40
Thu Feb 06 20:25:39 2014	1391736339	32	49	81	48
Thu Feb 06 20:25:39 2014	1391736339	30	51	81	50
Thu Feb 06 20:25:40 2014	1391736340	39	41	81	41
Thu Feb 06 20:25:39 2014	1391736339	40	41	81	40
Thu Feb 06 20:25:38 2014	1391736338	41	40	81	36
Thu Feb 06 20:25:38 2014	1391736338	39	41	81	38
Thu Feb 06 20:25:29 2014	1391736329	16	65	81	64
Thu Feb 06 20:25:38 2014	1391736338	23	58	81	58
Thu Feb 06 20:25:40 2014	1391736340	39	42	81	42
Thu Feb 06 20:25:39 2014	1391736339	43	38	81	37
Thu Feb 06 20:25:39 2014	1391736339	33	49	81	48
Thu Feb 06 20:25:38 2014	1391736338	46	35	81	35
Thu Feb 06 20:25:38 2014	1391736338	40	41	81	39
Thu Feb 06 20:25:40 2014	1391736340	44	37	81	37
Thu Feb 06 20:25:38 2014	1391736338	42	39	81	36
Thu Feb 06 20:25:40 2014	1391736340	42	39	81	39
Thu Feb 06 20:25:38 2014	1391736338	34	48	81	47
Thu Feb 06 20:25:38 2014	1391736338	27	55	82	54
Thu Feb 06 20:25:39 2014	1391736339	40	42	82	41
Thu Feb 06 20:25:39 2014	1391736339	30	52	82	52
Thu Feb 06 20:25:39 2014	1391736339	36	46	82	43
Thu Feb 06 20:25:38 2014	1391736338	45	37	82	36
Thu Feb 06 20:25:38 2014	1391736338	41	41	82	40
Thu Feb 06 20:25:39 2014	1391736339	31	50	82	50
Thu Feb 06 20:25:39 2014	1391736339	35	47	82	46
Thu Feb 06 20:25:40 2014	1391736340	28	54	82	50
Thu Feb 06 20:25:38 2014	1391736338	41	41	82	39
Thu Feb 06 20:25:39 2014	1391736339	22	60	82	60
Thu Feb 06 20:25:38 2014	1391736338	42	40	82	26
Thu Feb 06 20:25:38 2014	1391736338	32	50	82	48
Thu Feb 06 20:25:38 2014	1391736338	33	49	82	49
Thu Feb 06 20:25:39 2014	1391736339	30	53	82	52
Thu Feb 06 20:25:38 2014	1391736338	28	55	82	44
Thu Feb 06 20:25:41 2014	1391736341	24	58	82	55
Thu Feb 06 20:25:29 2014	1391736329	23	59	83	57
Thu Feb 06 20:25:38 2014	1391736338	17	66	83	65
Thu Feb 06 20:25:38 2014	1391736338	41	41	83	41
Thu Feb 06 20:25:39 2014	1391736339	38	45	83	45
Thu Feb 06 20:25:38 2014	1391736338	43	40	83	39
Thu Feb 06 20:25:39 2014	1391736339	45	38	83	38
Thu Feb 06 20:25:40 2014	1391736340	34	49	83	49
Thu Feb 06 20:25:38 2014	1391736338	20	63	83	61
Thu Feb 06 20:25:39 2014	1391736339	31	52	83	52
Thu Feb 06 20:25:38 2014	1391736338	30	54	83	53
Thu Feb 06 20:25:39 2014	1391736339	34	50	83	49
Thu Feb 06 20:25:38 2014	1391736338	27	57	83	57
Thu Feb 06 20:25:39 2014	1391736339	34	49	83	46
Thu Feb 06 20:25:40 2014	1391736340	34	49	83	49
Thu Feb 06 20:25:38 2014	1391736338	51	33	84	31
Thu Feb 06 20:25:39 2014	1391736339	43	41	84	40
Thu Feb 06 20:25:39 2014	1391736339	22	62	84	61
Thu Feb 06 20:25:38 2014	1391736338	38	46	84	45
Thu Feb 06 20:25:38 2014	1391736338	38	46	84	45
Thu Feb 06 20:25:29 2014	1391736329	16	67	84	67
Thu Feb 06 20:25:40 2014	1391736340	45	39	84	37
Thu Feb 06 20:25:38 2014	1391736338	38	46	84	45
Thu Feb 06 20:25:38 2014	1391736338	17	66	84	66
Thu Feb 06 20:25:38 2014	1391736338	40	44	84	33
Thu Feb 06 20:25:42 2014	1391736342	27	57	84	57
Thu Feb 06 20:25:38 2014	1391736338	36	48	84	44
Thu Feb 06 20:25:38 2014	1391736338	34	50	84	50
Thu Feb 06 20:25:38 2014	1391736338	26	58	84	58
Thu Feb 06 20:25:41 2014	1391736341	37	47	84	47
Thu Feb 06 20:25:39 2014	1391736339	35	49	84	46
Thu Feb 06 20:25:39 2014	1391736339	29	55	84	54
Thu Feb 06 20:25:41 2014	1391736341	37	48	84	47
Thu Feb 06 20:25:38 2014	1391736338	37	48	84	47
Thu Feb 06 20:25:39 2014	1391736339	40	44	84	40
Thu Feb 06 20:25:39 2014	1391736339	33	52	85	45
Thu Feb 06 20:25:40 2014	1391736340	28	57	85	57
Thu Feb 06 20:25:38 2014	1391736338	29	56	85	56
Thu Feb 06 20:25:38 2014	1391736338	47	38	85	38
Thu Feb 06 20:25:38 2014	1391736338	39	46	85	45
Thu Feb 06 20:25:42 2014	1391736342	29	56	85	55
Thu Feb 06 20:25:38 2014	1391736338	32	53	85	48
Thu Feb 06 20:25:38 2014	1391736338	39	46	85	46
Thu Feb 06 20:25:40 2014	1391736340	44	41	85	40
Thu Feb 06 20:25:38 2014	1391736338	42	43	85	41
Thu Feb 06 20:25:38 2014	1391736338	36	49	85	29
Thu Feb 06 20:25:39 2014	1391736339	47	38	85	38
Thu Feb 06 20:25:40 2014	1391736340	36	49	86	49
Thu Feb 06 20:25:38 2014	1391736338	25	60	86	60
Thu Feb 06 20:25:38 2014	1391736338	24	62	86	62
Thu Feb 06 20:25:38 2014	1391736338	40	46	86	45
Thu Feb 06 20:25:42 2014	1391736342	23	63	86	63
Thu Feb 06 20:25:38 2014	1391736338	34	52	86	51
Thu Feb 06 20:25:38 2014	1391736338	24	62	86	61
Thu Feb 06 20:25:38 2014	1391736338	45	41	86	39
Thu Feb 06 20:25:38 2014	1391736338	43	43	86	42
Thu Feb 06 20:25:38 2014	1391736338	21	66	86	65
Thu Feb 06 20:25:40 2014	1391736340	42	45	86	44
Thu Feb 06 20:25:36 2014	1391736336	27	59	86	57
Thu Feb 06 20:25:39 2014	1391736339	45	41	86	41
Thu Feb 06 20:25:38 2014	1391736338	41	45	86	42
Thu Feb 06 20:25:38 2014	1391736338	35	52	86	51
Thu Feb 06 20:25:38 2014	1391736338	23	63	86	63
Thu Feb 06 20:25:39 2014	1391736339	43	44	87	42
Thu Feb 06 20:25:38 2014	1391736338	42	44	87	44
Thu Feb 06 20:25:39 2014	1391736339	38	49	87	47
Thu Feb 06 20:25:39 2014	1391736339	37	50	87	49
Thu Feb 06 20:25:38 2014	1391736338	20	66	87	66
Thu Feb 06 20:25:40 2014	1391736340	39	48	87	48
Thu Feb 06 20:25:40 2014	1391736340	32	56	87	55
Thu Feb 06 20:25:40 2014	1391736340	38	49	87	49
Thu Feb 06 20:25:37 2014	1391736337	28	59	87	59
Thu Feb 06 20:25:38 2014	1391736338	45	43	87	42
Thu Feb 06 20:25:38 2014	1391736338	29	59	87	58
Thu Feb 06 20:25:37 2014	1391736337	29	58	87	58
Thu Feb 06 20:25:39 2014	1391736339	39	48	87	46
Thu Feb 06 20:25:39 2014	1391736339	50	37	88	37
Thu Feb 06 20:25:39 2014	1391736339	37	51	88	51
Thu Feb 06 20:25:39 2014	1391736339	37	51	88	51
Thu Feb 06 20:25:41 2014	1391736341	35	53	88	52
Thu Feb 06 20:25:40 2014	1391736340	38	50	88	50
Thu Feb 06 20:25:38 2014	1391736338	26	62	88	60
Thu Feb 06 20:25:39 2014	1391736339	36	52	88	52
Thu Feb 06 20:25:39 2014	1391736339	48	40	88	38
Thu Feb 06 20:25:40 2014	1391736340	34	55	88	54
Thu Feb 06 20:25:38 2014	1391736338	30	59	88	58
Thu Feb 06 20:25:39 2014	1391736339	37	51	88	51
Thu Feb 06 20:25:40 2014	1391736340	35	53	88	44
Thu Feb 06 20:25:38 2014	1391736338	44	44	88	29
Thu Feb 06 20:25:41 2014	1391736341	38	51	89	48
Thu Feb 06 20:25:40 2014	1391736340	47	42	89	41
Thu Feb 06 20:25:38 2014	1391736338	39	50	89	49
Thu Feb 06 20:25:38 2014	1391736338	42	46	89	45
Thu Feb 06 20:25:38 2014	1391736338	44	45	89	40
Thu Feb 06 20:25:40 2014	1391736340	47	42	89	42
Thu Feb 06 20:25:40 2014	1391736340	36	53	89	53
Thu Feb 06 20:25:43 2014	1391736343	42	47	89	41
Thu Feb 06 20:25:40 2014	1391736340	48	41	89	37
Thu Feb 06 20:25:39 2014	1391736339	32	57	89	57
Thu Feb 06 20:25:40 2014	1391736340	36	53	89	53
Thu Feb 06 20:25:38 2014	1391736338	48	42	89	41
Thu Feb 06 20:25:38 2014	1391736338	44	46	90	45
Thu Feb 06 20:25:38 2014	1391736338	39	51	90	48
Thu Feb 06 20:25:39 2014	1391736339	30	60	90	60
Thu Feb 06 20:25:39 2014	1391736339	41	49	90	48
Thu Feb 06 20:25:40 2014	1391736340	42	48	90	44
Thu Feb 06 20:25:38 2014	1391736338	46	44	90	40
Thu Feb 06 20:25:41 2014	1391736341	35	55	90	54
Thu Feb 06 20:25:38 2014	1391736338	34	56	90	55
Thu Feb 06 20:25:38 2014	1391736338	47	43	90	35
Thu Feb 06 20:25:39 2014	1391736339	31	59	90	57
Thu Feb 06 20:25:39 2014	1391736339	20	70	90	69
Thu Feb 06 20:25:39 2014	1391736339	39	51	90	51
Thu Feb 06 20:25:40 2014	1391736340	45	46	90	45
Thu Feb 06 20:25:40 2014	1391736340	42	48	90	48
Thu Feb 06 20:25:39 2014	1391736339	40	51	90	48
Thu Feb 06 20:25:40 2014	1391736340	43	47	90	46
Thu Feb 06 20:25:39 2014	1391736339	17	74	91	73
Thu Feb 06 20:25:39 2014	1391736339	32	59	91	58
Thu Feb 06 20:25:39 2014	1391736339	48	42	91	40
Thu Feb 06 20:25:40 2014	1391736340	42	49	91	48
Thu Feb 06 20:25:39 2014	1391736339	38	53	91	52
Thu Feb 06 20:25:39 2014	1391736339	45	46	91	40
Thu Feb 06 20:25:39 2014	1391736339	45	46	91	45
Thu Feb 06 20:25:40 2014	1391736340	46	44	91	44
Thu Feb 06 20:25:39 2014	1391736339	39	52	91	51
Thu Feb 06 20:25:39 2014	1391736339	42	49	91	48
Thu Feb 06 20:25:40 2014	1391736340	34	57	91	56
Thu Feb 06 20:25:38 2014	1391736338	22	70	91	69
Thu Feb 06 20:25:38 2014	1391736338	41	51	91	45
Thu Feb 06 20:25:40 2014	1391736340	49	42	91	42
Thu Feb 06 20:25:42 2014	1391736342	45	46	92	44
Thu Feb 06 20:25:40 2014	1391736340	38	54	92	53
Thu Feb 06 20:25:42 2014	1391736342	47	45	92	45
Thu Feb 06 20:25:40 2014	1391736340	47	44	92	42
Thu Feb 06 20:25:40 2014	1391736340	41	51	92	50
Thu Feb 06 20:25:40 2014	1391736340	43	49	92	48
Thu Feb 06 20:25:39 2014	1391736339	22	70	92	68
Thu Feb 06 20:25:44 2014	1391736344	38	53	92	52
Thu Feb 06 20:25:38 2014	1391736338	28	64	92	63
Thu Feb 06 20:25:40 2014	1391736340	31	61	92	60
Thu Feb 06 20:25:39 2014	1391736339	50	42	92	42
Thu Feb 06 20:25:38 2014	1391736338	37	55	92	54
Thu Feb 06 20:25:39 2014	1391736339	38	54	92	53
Thu Feb 06 20:25:39 2014	1391736339	35	57	92	49
Thu Feb 06 20:25:40 2014	1391736340	38	54	92	54
Thu Feb 06 20:25:38 2014	1391736338	25	67	92	66
Thu Feb 06 20:25:38 2014	1391736338	25	67	92	66
Thu Feb 06 20:25:39 2014	1391736339	38	54	92	54
Thu Feb 06 20:25:38 2014	1391736338	40	52	92	50
Thu Feb 06 20:25:40 2014	1391736340	44	48	92	45
Thu Feb 06 20:25:41 2014	1391736341	33	60	92	57
Thu Feb 06 20:25:40 2014	1391736340	39	53	92	53
Thu Feb 06 20:25:40 2014	1391736340	27	65	92	62
Thu Feb 06 20:25:38 2014	1391736338	44	48	92	47
Thu Feb 06 20:25:41 2014	1391736341	39	53	92	53
Thu Feb 06 20:25:37 2014	1391736337	48	44	92	42
Thu Feb 06 20:25:38 2014	1391736338	50	42	93	42
Thu Feb 06 20:25:38 2014	1391736338	43	49	93	47
Thu Feb 06 20:25:41 2014	1391736341	44	48	93	48
Thu Feb 06 20:25:40 2014	1391736340	51	41	93	41
Thu Feb 06 20:25:38 2014	1391736338	38	55	93	54
Thu Feb 06 20:25:39 2014	1391736339	39	54	93	54
Thu Feb 06 20:25:41 2014	1391736341	41	52	93	51
Thu Feb 06 20:25:40 2014	1391736340	30	63	93	60
Thu Feb 06 20:25:39 2014	1391736339	44	49	93	48
Thu Feb 06 20:25:40 2014	1391736340	52	41	93	40
Thu Feb 06 20:25:39 2014	1391736339	38	55	93	54
Thu Feb 06 20:25:39 2014	1391736339	34	59	93	58
Thu Feb 06 20:25:39 2014	1391736339	42	51	93	51
Thu Feb 06 20:25:43 2014	1391736343	43	50	93	50
Thu Feb 06 20:25:40 2014	1391736340	32	61	93	61
Thu Feb 06 20:25:37 2014	1391736337	48	45	93	44
Thu Feb 06 20:25:41 2014	1391736341	35	58	93	58
Thu Feb 06 20:25:40 2014	1391736340	42	51	93	51
Thu Feb 06 20:25:40 2014	1391736340	48	45	93	42
Thu Feb 06 20:25:39 2014	1391736339	39	54	93	54
Thu Feb 06 20:25:44 2014	1391736344	35	59	93	59
Thu Feb 06 20:25:40 2014	1391736340	51	42	93	42
Thu Feb 06 20:25:40 2014	1391736340	35	59	93	58
Thu Feb 06 20:25:40 2014	1391736340	35	59	93	58
Thu Feb 06 20:25:38 2014	1391736338	38	55	93	55
Thu Feb 06 20:25:36 2014	1391736336	24	70	93	69
Thu Feb 06 20:25:39 2014	1391736339	40	54	93	51
Thu Feb 06 20:25:38 2014	1391736338	39	55	93	52
Thu Feb 06 20:25:39 2014	1391736339	46	47	93	47
Thu Feb 06 20:25:39 2014	1391736339	23	71	93	71
Thu Feb 06 20:25:40 2014	1391736340	42	51	94	51
Thu Feb 06 20:25:39 2014	1391736339	20	74	94	71
Thu Feb 06 20:25:40 2014	1391736340	35	59	94	58
Thu Feb 06 20:25:39 2014	1391736339	37	57	94	55
Thu Feb 06 20:25:41 2014	1391736341	32	62	94	61
Thu Feb 06 20:25:40 2014	1391736340	32	62	94	62
Thu Feb 06 20:25:39 2014	1391736339	42	52	94	52
Thu Feb 06 20:25:39 2014	1391736339	32	62	94	62
Thu Feb 06 20:25:39 2014	1391736339	18	76	94	76
Thu Feb 06 20:25:38 2014	1391736338	40	54	94	42
Thu Feb 06 20:25:40 2014	1391736340	35	59	94	58
Thu Feb 06 20:25:39 2014	1391736339	20	74	94	74
Thu Feb 06 20:25:38 2014	1391736338	22	71	94	68
Thu Feb 06 20:25:38 2014	1391736338	34	60	94	59
Thu Feb 06 20:25:39 2014	1391736339	26	68	94	67
Thu Feb 06 20:25:41 2014	1391736341	35	59	94	58
Thu Feb 06 20:25:40 2014	1391736340	51	43	94	43
Thu Feb 06 20:25:40 2014	1391736340	43	51	94	51
Thu Feb 06 20:25:40 2014	1391736340	35	59	94	59
Thu Feb 06 20:25:43 2014	1391736343	40	54	94	53
Thu Feb 06 20:25:40 2014	1391736340	31	63	94	62
Thu Feb 06 20:25:38 2014	1391736338	40	54	94	52
Thu Feb 06 20:25:40 2014	1391736340	44	51	94	50
Thu Feb 06 20:25:40 2014	1391736340	44	50	94	50
Thu Feb 06 20:25:41 2014	1391736341	35	59	94	58
Thu Feb 06 20:25:38 2014	1391736338	37	58	94	58
Thu Feb 06 20:25:38 2014	1391736338	31	63	95	62
Thu Feb 06 20:25:40 2014	1391736340	44	50	95	50
Thu Feb 06 20:25:40 2014	1391736340	41	53	95	50
Thu Feb 06 20:25:38 2014	1391736338	48	47	95	43
Thu Feb 06 20:25:40 2014	1391736340	40	54	95	54
Thu Feb 06 20:25:43 2014	1391736343	40	54	95	53
Thu Feb 06 20:25:40 2014	1391736340	37	57	95	57
Thu Feb 06 20:25:39 2014	1391736339	34	61	95	54
Thu Feb 06 20:25:39 2014	1391736339	36	59	95	59
Thu Feb 06 20:25:43 2014	1391736343	27	68	95	67
Thu Feb 06 20:25:40 2014	1391736340	44	51	95	51
Thu Feb 06 20:25:39 2014	1391736339	52	42	95	42
Thu Feb 06 20:25:38 2014	1391736338	32	63	95	62
Thu Feb 06 20:25:41 2014	1391736341	39	56	95	56
Thu Feb 06 20:25:39 2014	1391736339	42	53	95	50
Thu Feb 06 20:25:39 2014	1391736339	45	50	95	50
Thu Feb 06 20:25:39 2014	1391736339	35	60	95	60
Thu Feb 06 20:25:39 2014	1391736339	35	60	95	60
Thu Feb 06 20:25:41 2014	1391736341	39	56	95	56
Thu Feb 06 20:25:40 2014	1391736340	48	47	95	47
Thu Feb 06 20:25:39 2014	1391736339	53	42	95	41
Thu Feb 06 20:25:40 2014	1391736340	45	51	95	49
Thu Feb 06 20:25:29 2014	1391736329	24	71	95	71
Thu Feb 06 20:25:41 2014	1391736341	47	49	95	47
Thu Feb 06 20:25:40 2014	1391736340	30	65	95	64
Thu Feb 06 20:25:40 2014	1391736340	38	57	95	56
Thu Feb 06 20:25:41 2014	1391736341	40	55	95	55
Thu Feb 06 20:25:39 2014	1391736339	42	53	95	51
Thu Feb 06 20:25:38 2014	1391736338	29	67	95	66
Thu Feb 06 20:25:38 2014	1391736338	29	66	95	56
Thu Feb 06 20:25:36 2014	1391736336	25	70	95	69
Thu Feb 06 20:25:40 2014	1391736340	30	65	95	64
Thu Feb 06 20:25:38 2014	1391736338	26	70	95	68
Thu Feb 06 20:25:29 2014	1391736329	24	71	96	71
Thu Feb 06 20:25:40 2014	1391736340	43	52	96	52
Thu Feb 06 20:25:39 2014	1391736339	37	59	96	59
Thu Feb 06 20:25:40 2014	1391736340	44	52	96	51
Thu Feb 06 20:25:39 2014	1391736339	51	45	96	44
Thu Feb 06 20:25:38 2014	1391736338	42	54	96	53
Thu Feb 06 20:25:38 2014	1391736338	24	72	96	71
Thu Feb 06 20:25:38 2014	1391736338	39	57	96	55
Thu Feb 06 20:25:37 2014	1391736337	21	75	96	73
Thu Feb 06 20:25:29 2014	1391736329	26	70	96	69
Thu Feb 06 20:25:38 2014	1391736338	36	60	96	48
Thu Feb 06 20:25:39 2014	1391736339	34	62	96	61
Thu Feb 06 20:25:40 2014	1391736340	38	58	96	58
Thu Feb 06 20:25:39 2014	1391736339	24	72	96	68
Thu Feb 06 20:25:38 2014	1391736338	36	60	96	60
Thu Feb 06 20:25:40 2014	1391736340	41	55	96	55
Thu Feb 06 20:25:29 2014	1391736329	15	82	96	47
Thu Feb 06 20:25:40 2014	1391736340	39	57	96	53
Thu Feb 06 20:25:40 2014	1391736340	48	48	96	47
Thu Feb 06 20:25:40 2014	1391736340	40	57	96	50
Thu Feb 06 20:25:40 2014	1391736340	46	50	96	47
Thu Feb 06 20:25:41 2014	1391736341	37	59	96	58
Thu Feb 06 20:25:42 2014	1391736342	29	68	96	67
Thu Feb 06 20:25:38 2014	1391736338	42	54	96	45
Thu Feb 06 20:25:39 2014	1391736339	27	69	96	69
Thu Feb 06 20:25:39 2014	1391736339	41	55	96	55
Thu Feb 06 20:25:40 2014	1391736340	31	65	97	65
Thu Feb 06 20:25:40 2014	1391736340	42	55	97	55
Thu Feb 06 20:25:39 2014	1391736339	20	77	97	66
Thu Feb 06 20:25:38 2014	1391736338	54	42	97	37
Thu Feb 06 20:25:38 2014	1391736338	34	63	97	63
Thu Feb 06 20:25:38 2014	1391736338	26	71	97	70
Thu Feb 06 20:25:39 2014	1391736339	38	58	97	58
Thu Feb 06 20:25:40 2014	1391736340	48	49	97	49
Thu Feb 06 20:25:39 2014	1391736339	33	64	97	64
Thu Feb 06 20:25:41 2014	1391736341	26	71	97	71
Thu Feb 06 20:25:40 2014	1391736340	43	54	97	53
Thu Feb 06 20:25:29 2014	1391736329	26	71	97	69
Thu Feb 06 20:25:40 2014	1391736340	48	49	97	49
